,0,1,2,3
742,5.601,5.41,5.419,3125.93
743,5.501,5.255,5.428,5621.23
744,5.701,5.392,5.501,8144.3
745,5.546,4.955,5.228,7760.22
746,5.755,5.228,5.755,9979.83
747,6.328,5.919,5.955,35460.0
748,6.346,5.864,6.228,20627.0
749,6.619,6.183,6.592,21655.62
750,6.592,6.274,6.364,12241.9
751,6.492,6.046,6.046,8013.84
752,6.219,5.91,6.055,7148.65
753,6.274,6.064,6.164,5968.07
754,6.601,6.092,6.464,10839.87
755,6.801,6.374,6.746,13720.1
756,6.892,6.683,6.701,9952.63
757,6.828,6.546,6.646,10105.18
758,6.755,6.51,6.637,8774.05
759,6.683,6.364,6.383,11846.33
760,6.728,6.364,6.501,4812.34
761,6.564,6.392,6.492,4355.34
762,6.546,6.392,6.492,4523.5
763,6.71,6.41,6.437,4351.21
764,6.383,6.192,6.246,3977.31
765,6.41,6.228,6.274,2943.74
766,6.301,6.001,6.074,3121.0
767,6.237,5.983,6.183,2468.78
768,6.419,6.001,6.355,4770.54
769,6.592,6.274,6.401,6093.53
770,6.455,6.183,6.364,2604.15
771,6.364,6.228,6.255,1680.25
772,6.364,6.164,6.201,2753.86
773,6.31,6.137,6.21,1475.05
774,6.201,6.046,6.092,2280.74
775,6.137,5.964,6.137,2244.62
776,6.174,5.928,5.955,1404.0
777,6.01,5.855,5.864,1568.96
778,6.355,5.864,6.092,6858.6
779,6.137,5.937,5.955,1685.62
780,6.074,5.955,6.055,1472.42
781,6.455,6.037,6.337,6842.24
782,6.437,6.274,6.319,3775.23
783,6.546,6.183,6.183,2626.0
784,6.364,6.119,6.183,1944.34
785,6.419,6.192,6.364,3330.57
786,6.519,6.246,6.301,3363.55
787,6.71,6.301,6.674,13665.12
788,6.892,6.537,6.792,19311.37
789,7.092,6.683,6.746,17422.89
790,6.937,6.546,6.865,9324.41
791,7.074,6.746,7.046,10643.66
792,7.474,6.919,7.183,24483.86
793,7.792,7.092,7.674,20719.05
794,8.437,7.728,8.101,48111.54
795,8.174,7.746,8.001,18750.17
796,8.319,7.819,8.183,27236.51
797,8.183,7.365,7.437,21429.36
798,7.419,6.91,7.092,21751.83
799,7.165,6.692,6.901,12987.54
800,7.165,6.819,7.028,9465.77
801,7.592,7.028,7.483,12562.54
802,7.61,7.11,7.183,15364.69
803,7.492,7.046,7.328,10385.49
804,7.81,7.192,7.61,13336.22
805,7.983,7.637,7.756,12415.22
806,8.046,7.574,7.919,15091.59
807,7.91,7.437,7.437,15037.06
808,7.619,7.137,7.201,13624.04
809,7.637,7.255,7.319,8919.71
810,7.537,7.146,7.51,14942.72
811,7.774,7.365,7.674,14597.15
812,8.283,7.774,8.119,36722.8
813,8.928,8.274,8.928,51088.44
814,9.419,8.756,9.383,41770.14
815,9.728,9.092,9.092,27005.26
816,9.438,8.837,8.856,22807.8
817,9.183,8.592,9.092,19403.72
818,9.138,8.71,8.774,14155.72
819,9.001,8.719,8.81,8244.78
820,9.592,8.819,9.438,19610.37
821,9.592,8.91,9.047,15413.07
822,9.183,8.756,8.847,11667.57
823,8.756,8.356,8.601,8400.34
824,8.892,8.456,8.856,4544.12
825,8.865,8.456,8.592,6204.95
826,9.074,8.456,9.056,8831.49
827,9.083,8.819,8.892,8651.61
828,9.383,8.892,9.165,15507.21
829,9.365,8.819,9.001,12153.73
830,9.274,8.919,9.165,9070.46
831,10.047,8.919,9.992,28042.42
832,10.183,9.728,9.965,34082.05
833,9.965,9.392,9.438,13738.01
834,9.601,9.274,9.374,11756.51
835,9.865,9.365,9.547,8891.76
836,9.528,9.183,9.21,10741.44
837,9.274,8.892,9.001,10717.21
838,9.092,8.483,8.665,8588.39
839,8.801,8.428,8.51,7928.2
840,8.619,8.192,8.265,6807.18
841,8.528,8.21,8.274,5876.25
842,8.701,8.437,8.683,6506.34
843,8.637,8.256,8.283,4410.95
844,8.592,8.328,8.437,2618.0
845,9.283,8.547,9.065,16988.48
846,9.219,8.919,9.001,9236.12
847,9.392,9.074,9.128,9044.56
848,9.192,8.728,8.865,7921.86
849,8.865,8.647,8.792,4274.61
850,8.837,8.456,8.501,7971.01
851,8.901,8.637,8.665,2034.96
852,8.701,8.319,8.347,3404.0
853,8.565,8.183,8.265,2649.0
854,8.628,8.228,8.265,2637.34
855,8.474,8.237,8.474,2555.66
856,8.592,8.41,8.51,2490.05
857,8.765,8.41,8.419,6456.02
858,8.59,8.3,8.38,3382.25
859,8.5,8.3,8.35,2332.21
860,8.5,8.22,8.36,2751.9
861,8.58,8.3,8.55,3080.24
862,8.55,8.3,8.38,3008.87
863,8.36,8.01,8.01,4616.41
864,8.06,7.77,7.8,5039.02
865,7.84,7.55,7.6,4859.51
866,7.79,7.58,7.75,3081.3
867,7.6,7.2,7.42,3680.69
868,7.67,7.33,7.58,2333.86
869,7.58,7.36,7.4,2066.96
870,7.8,7.33,7.79,3798.74
871,8.0,7.74,7.99,6392.92
872,7.98,7.61,7.75,3123.24
873,7.9,7.67,7.86,2402.49
874,7.89,7.65,7.73,1249.5
875,7.75,7.62,7.68,1229.03
876,7.75,7.51,7.58,2489.39
877,7.52,7.38,7.44,1673.47
878,7.44,7.32,7.35,2201.12
879,7.7,7.33,7.66,3632.45
880,7.97,7.55,7.74,8009.68
881,7.75,7.45,7.48,3206.96
882,8.23,7.48,8.16,19515.43
883,8.15,7.8,7.8,9114.48
884,8.4,7.68,8.37,16700.01
885,8.97,8.2,8.54,42651.2
886,8.92,8.38,8.72,26599.19
887,8.88,7.9,7.9,21662.07
888,8.6,7.76,8.52,20152.53
889,8.88,8.33,8.7,27270.77
890,9.35,8.47,9.14,45037.75
891,9.2,8.81,8.96,24582.37
892,9.47,8.92,9.27,25650.37
893,9.4,9.12,9.38,16078.09
894,9.35,8.96,8.97,19637.16
895,8.89,8.55,8.6,16023.12
896,8.85,8.45,8.58,10903.43
897,8.82,7.8,8.8,13859.63
898,8.7,8.28,8.33,9603.17
899,8.4,8.03,8.12,8552.81
900,8.39,8.09,8.34,5501.88
901,8.64,8.35,8.48,6155.99
902,8.7,8.41,8.62,5978.92
903,8.93,8.58,8.73,11923.61
904,8.98,8.72,8.94,10530.1
905,9.08,8.78,8.88,14438.48
906,8.98,8.63,8.87,15144.05
907,9.3,8.68,9.17,21588.55
908,9.17,8.78,8.78,13440.43
909,9.58,8.69,9.55,31449.22
910,9.95,8.92,9.13,45945.31
911,9.3,8.7,8.84,15460.67
912,9.2,8.72,9.17,11634.56
913,9.43,8.97,9.04,12717.6
914,9.14,8.92,8.99,7599.79
915,9.12,8.53,8.56,10369.0
916,8.7,8.38,8.69,11638.82
917,8.75,8.48,8.59,7763.46
918,8.85,8.5,8.7,6175.25
919,9.08,8.65,8.92,7373.13
920,8.98,8.73,8.75,4254.0
921,8.84,8.3,8.45,7940.76
922,8.79,8.43,8.79,6951.01
923,9.12,8.75,9.06,16315.37
924,9.33,8.96,9.05,18765.05
925,9.85,9.11,9.67,51739.56
926,9.9,9.28,9.39,27764.64
927,9.49,9.1,9.25,12727.01
928,9.75,9.32,9.49,16255.34
929,9.58,9.15,9.21,10478.57
930,9.34,9.11,9.22,7963.4
931,9.42,9.0,9.21,6544.13
932,9.25,8.8,8.84,11776.83
933,8.94,8.52,8.81,8281.63
934,8.96,8.6,8.61,7890.3
935,8.75,8.35,8.58,8195.69
936,8.88,8.47,8.77,4490.02
937,8.85,8.66,8.8,4042.48
938,8.84,8.5,8.55,6144.87
939,8.65,8.44,8.5,5656.67
940,8.5,8.34,8.43,5572.05
941,8.69,8.41,8.59,3832.67
942,8.69,8.51,8.58,2443.46
943,8.8,8.58,8.73,5601.92
944,8.77,8.57,8.63,7376.71
945,8.96,8.49,8.91,9330.28
946,8.92,8.69,8.85,5275.15
947,8.92,8.69,8.88,5796.8
948,8.94,8.68,8.69,3682.97
949,8.65,8.5,8.5,5064.31
950,8.53,8.4,8.43,6729.18
951,8.69,8.35,8.5,5429.71
952,8.55,8.39,8.42,3500.97
953,8.58,8.35,8.51,3167.49
954,8.55,8.39,8.42,2383.31
955,8.52,8.0,8.27,4995.03
956,8.32,8.17,8.18,4579.87
957,8.3,8.17,8.23,3550.86
958,8.25,8.03,8.08,3965.78
959,8.15,8.0,8.01,3581.5
960,7.98,7.85,7.91,2397.09
961,8.06,7.85,7.86,1672.46
962,7.95,7.83,7.9,1777.2
963,8.0,7.88,7.88,1159.5
964,7.9,7.68,7.69,1633.0
965,7.87,7.74,7.76,2674.4
966,7.84,7.77,7.82,1749.1
967,8.0,7.82,7.98,1645.25
968,8.05,7.88,7.88,2300.0
969,7.94,7.7,7.94,1375.65
970,7.98,7.81,7.83,831.1
971,7.8,7.5,7.8,2234.43
972,7.9,7.75,7.9,3195.9
973,8.11,7.86,8.05,9192.49
974,8.08,7.9,7.92,3954.63
975,8.03,7.7,7.93,2763.45
976,8.25,7.97,8.25,6151.94
977,8.25,8.08,8.09,2956.96
978,8.22,7.9,8.2,3063.32
979,8.22,8.08,8.14,1608.59
980,8.15,7.8,7.84,1798.4
981,8.08,7.8,7.91,2354.9
982,8.06,7.76,7.81,1742.09
983,8.0,7.8,7.8,811.92
984,7.95,7.42,7.43,1461.9
985,7.44,7.21,7.36,1464.25
986,7.5,7.3,7.36,1007.33
987,7.45,7.3,7.35,1454.5
988,7.7,7.4,7.68,2065.91
989,7.8,7.55,7.66,1719.51
990,7.62,7.45,7.45,2044.0
991,7.43,7.25,7.27,2491.36
992,7.37,7.2,7.25,2115.0
993,7.26,6.53,6.53,6973.7
994,6.38,6.05,6.34,7404.62
995,6.6,6.3,6.53,2844.8
996,6.6,6.35,6.45,1924.69
997,6.5,6.28,6.45,2850.09
998,6.68,6.45,6.64,2729.7
999,6.67,6.53,6.54,2158.3
1000,6.6,6.43,6.45,1722.2
1001,6.6,6.35,6.6,2202.34
1002,6.84,6.59,6.72,4307.15
1003,6.73,6.59,6.6,1956.06
1004,6.73,6.5,6.63,1916.6
1005,6.73,6.55,6.6,1069.92
1006,6.61,6.48,6.5,2145.57
1007,6.51,6.4,6.4,1497.26
1008,6.4,6.15,6.18,1735.1
1009,6.17,6.06,6.1,1771.61
1010,6.25,6.13,6.23,1460.21
1011,6.52,6.16,6.4,1368.2
1012,6.91,6.3,6.89,8356.36
1013,7.08,6.71,6.96,7337.79
1014,6.98,6.78,6.92,4978.31
1015,7.09,6.88,6.95,4779.78
1016,7.34,6.99,7.19,6495.17
1017,7.2,7.0,7.02,3594.64
1018,7.08,6.81,7.03,2939.65
1019,7.3,7.1,7.21,4733.43
1020,7.58,7.25,7.54,12101.23
1021,7.69,7.45,7.48,7708.0
1022,7.48,7.3,7.48,4381.07
1023,7.49,7.19,7.2,5319.7
1024,7.28,7.06,7.1,4077.79
1025,7.35,7.05,7.3,2348.56
1026,7.38,7.18,7.18,2813.57
1027,7.22,7.12,7.22,2492.67
1028,7.32,7.25,7.29,1630.51
1029,7.25,7.17,7.18,1564.8
1030,7.24,7.15,7.21,1408.53
1031,7.48,7.2,7.47,4959.32
1032,7.52,7.28,7.28,2318.0
1033,7.45,7.23,7.28,1650.6
1034,7.6,7.35,7.54,4632.65
1035,7.6,7.41,7.53,4200.16
1036,7.95,7.7,7.77,12156.85
1037,7.85,7.58,7.68,3749.9
1038,7.72,7.51,7.62,3092.65
1039,7.65,7.49,7.57,2991.56
1040,7.8,7.51,7.79,9111.44
1041,7.85,7.49,7.5,5656.12
1042,7.45,7.21,7.25,4233.8
1043,7.35,7.2,7.34,2183.8
1044,7.49,7.24,7.37,3958.88
1045,7.48,7.18,7.41,3273.86
1046,8.15,7.65,8.15,38085.43
1047,8.42,7.85,8.24,35698.07
1048,8.25,7.8,7.82,13780.9
1049,7.8,7.3,7.71,11649.46
1050,7.82,7.5,7.67,5243.4
1051,7.48,6.9,6.98,13591.31
1052,6.85,6.56,6.6,6731.32
1053,6.82,6.5,6.54,3938.08
1054,6.92,6.52,6.88,4267.18
1055,6.96,6.75,6.95,3439.81
1056,6.98,6.8,6.83,1908.8
1057,7.0,6.8,7.0,2427.8
1058,7.1,6.87,7.07,2596.6
1059,7.1,6.88,6.9,1928.76
1060,6.79,6.45,6.48,3269.26
1061,6.72,6.41,6.69,1504.4
1062,6.82,6.61,6.7,1185.52
1063,6.7,6.55,6.6,1232.6
1064,6.58,6.21,6.25,3027.0
1065,6.43,6.1,6.37,1161.2
1066,6.5,6.18,6.19,1940.0
1067,6.74,6.2,6.7,8187.48
1068,7.3,6.7,7.21,14371.93
1069,7.77,7.1,7.65,22093.51
1070,7.82,7.4,7.63,18072.7
1071,7.77,7.15,7.22,9278.94
1072,7.5,7.1,7.5,9672.79
1073,8.0,7.5,7.99,22436.71
1074,8.05,7.52,7.56,13415.99
1075,7.69,7.25,7.36,8982.89
1076,8.0,7.38,7.86,19003.66
1077,8.38,7.8,7.8,26954.5
1078,7.78,7.4,7.44,9698.97
1079,7.77,7.42,7.5,7043.71
1080,8.05,7.55,7.83,11733.4
1081,8.3,7.71,7.89,18525.55
1082,8.65,7.92,8.4,33778.77
1083,8.7,8.25,8.32,25686.81
1084,8.45,8.18,8.34,12293.75
1085,8.88,8.38,8.7,19022.04
1086,8.98,7.9,8.09,24204.99
1087,8.52,8.1,8.45,12175.85
1088,8.6,8.19,8.45,18230.62
1089,8.85,8.3,8.56,21662.93
1090,9.25,8.6,9.07,23426.3
1091,9.15,8.65,8.99,15971.12
1092,9.35,8.92,9.1,23771.62
1093,9.35,9.02,9.24,25938.18
1094,9.98,8.62,9.78,55653.38
1095,9.95,9.1,9.33,33736.91
1096,9.48,8.52,8.75,22286.3
1097,8.75,7.88,7.9,13710.61
1098,8.38,7.88,8.29,9748.6
1099,8.44,7.9,7.95,7921.32
1100,8.08,7.61,7.65,4858.74
1101,8.05,7.7,8.01,3429.43
1102,8.26,7.97,8.07,4428.35
1103,8.1,7.88,8.0,4363.44
1104,7.99,7.64,7.68,5525.13
1105,7.8,7.46,7.65,2561.16
1106,7.98,7.64,7.86,2464.23
1107,7.95,7.75,7.82,2168.28
1108,7.96,7.7,7.78,2234.21
1109,7.75,7.54,7.57,2291.18
1110,7.98,7.51,7.97,3203.29
1111,8.48,7.85,8.33,8620.79
1112,8.3,7.9,7.9,4013.46
1113,8.3,7.88,8.1,5868.21
1114,8.48,8.0,8.38,8761.86
1115,8.84,8.39,8.61,13920.85
1116,8.7,8.45,8.58,6619.28
1117,8.77,8.6,8.67,6053.99
1118,9.3,8.68,9.11,22695.4
1119,9.5,9.19,9.27,19989.63
1120,9.4,9.08,9.2,13036.69
1121,9.57,9.16,9.36,11596.0
1122,9.49,9.08,9.27,7910.02
1123,9.3,8.75,8.98,12746.76
1124,9.25,8.88,9.01,5848.11
1125,9.18,8.8,8.84,5442.28
1126,9.0,8.55,8.64,3511.31
1127,8.85,8.4,8.57,3880.8
1128,8.68,8.42,8.5,3032.53
1129,8.66,8.4,8.57,2162.03
1130,9.13,8.67,8.9,8067.21
1131,9.48,8.95,9.48,23228.39
1132,9.97,9.49,9.55,51194.37
1133,10.51,9.53,10.51,70948.54
1134,11.45,10.52,11.17,100447.11
1135,11.2,10.8,11.07,33793.65
1136,11.17,10.52,10.78,23892.02
1137,11.86,10.61,11.68,52019.09
1138,11.68,11.2,11.29,36152.43
1139,11.47,11.0,11.13,13456.68
1140,11.41,11.0,11.1,15234.47
1141,11.12,10.51,10.54,17083.5
1142,11.0,10.25,10.83,17158.37
1143,10.98,10.4,10.5,11722.7
1144,10.64,10.27,10.3,9994.67
1145,11.0,10.3,10.73,12428.89
1146,11.1,10.71,10.79,10052.98
1147,11.5,11.0,11.38,19834.91
1148,11.86,11.05,11.5,26887.45
1149,12.63,11.55,12.1,26864.7
1150,12.2,11.6,11.68,20183.22
1151,11.88,11.4,11.4,13936.84
1152,11.8,11.35,11.55,11506.43
1153,11.7,11.33,11.48,5813.89
1154,11.53,11.2,11.22,4237.6
1155,11.32,11.05,11.15,5549.07
1156,11.25,11.1,11.21,2562.17
1157,11.41,11.21,11.27,3545.29
1158,11.59,11.28,11.3,2627.83
1159,11.5,10.95,10.97,3776.0
1160,10.98,10.58,10.62,4113.04
1161,10.8,10.49,10.52,4194.3
1162,10.8,10.32,10.39,2685.92
1163,10.5,9.98,9.99,3095.0
1164,10.2,9.62,9.99,2186.85
1165,10.15,10.03,10.15,1466.86
1166,10.27,9.8,9.82,2101.0
1167,10.19,9.73,9.9,2238.66
1168,10.89,10.01,10.89,16542.7
1169,11.28,10.46,10.7,13888.32
1170,10.75,10.35,10.38,5310.23
1171,10.7,10.33,10.7,3976.16
1172,11.18,10.5,10.92,13317.5
1173,11.2,10.6,11.08,13732.27
1174,11.48,11.0,11.08,13551.65
1175,11.29,10.8,11.1,8786.41
1176,11.48,11.08,11.1,9590.27
1177,11.26,10.82,10.87,7280.79
1178,11.04,10.65,10.7,5635.61
1179,10.6,10.23,10.24,7703.07
1180,10.6,10.25,10.32,3223.1
1181,10.48,10.12,10.15,3694.2
1182,10.34,9.98,10.34,4747.26
1183,10.45,10.05,10.16,2175.49
1184,10.35,10.16,10.2,2264.3
1185,10.4,10.21,10.25,2672.3
1186,10.25,9.95,10.07,3249.51
1187,10.37,10.05,10.1,1911.46
1188,10.78,10.14,10.5,8004.43
1189,10.7,10.4,10.65,4267.74
1190,11.0,10.61,10.61,7158.5
1191,11.3,10.44,11.18,17261.42
1192,11.35,10.9,11.11,15374.25
1193,11.43,11.0,11.06,10686.21
1194,11.09,10.75,10.88,5437.99
1195,10.95,10.75,10.82,2714.78
1196,10.9,10.77,10.82,1699.09
1197,10.81,10.45,10.45,3851.13
1198,10.55,10.2,10.5,4481.84
1199,10.95,10.34,10.77,4469.93
1200,11.18,10.78,10.9,8748.46
1201,11.1,10.8,10.95,5725.55
1202,11.45,10.9,11.42,25032.73
1203,11.84,11.3,11.35,33530.36
1204,11.58,10.96,11.1,12702.29
1205,11.3,10.93,11.0,6156.31
1206,11.3,10.95,11.27,5520.96
1207,11.39,11.12,11.16,4825.76
1208,11.2,10.56,10.78,13861.04
1209,10.8,10.49,10.7,7141.35
1210,10.85,10.5,10.64,4079.5
1211,10.95,10.4,10.8,8138.67
1212,10.81,10.52,10.55,3441.37
1213,11.15,10.8,11.0,13622.38
1214,11.18,10.5,10.6,5314.28
1215,10.7,10.4,10.44,5374.42
1216,10.52,10.02,10.17,6261.25
1217,10.22,9.98,10.0,4693.68
1218,10.0,9.4,9.44,4998.0
1219,9.7,9.35,9.42,3527.02
1220,9.55,8.9,9.28,5320.98
1221,9.44,9.28,9.39,2191.47
1222,9.66,9.15,9.6,3826.47
1223,10.18,9.48,10.04,8456.94
1224,10.3,9.68,10.17,8910.43
1225,10.44,10.02,10.35,11930.11
1226,10.74,10.0,10.65,13267.12
1227,10.68,10.0,10.08,7391.59
1228,10.05,9.58,9.6,6321.1
1229,9.9,9.48,9.58,3785.15
1230,9.65,9.18,9.24,4426.19
1231,9.38,9.0,9.35,3669.76
1232,9.4,9.1,9.15,3944.6
1233,9.28,9.1,9.27,2900.72
1234,9.35,9.11,9.25,5222.52
1235,9.44,9.1,9.13,7896.86
1236,9.1,8.65,8.91,10652.89
1237,9.17,8.61,8.95,7379.89
1238,9.16,8.88,8.89,3218.82
1239,9.15,8.69,8.74,7476.83
1240,9.18,8.57,9.16,12416.11
1241,10.0,9.15,9.96,15550.09
1242,10.1,9.48,9.48,18670.06
1243,10.16,9.0,10.0,26303.63
1244,10.35,9.2,9.3,17988.44
1245,9.6,9.0,9.4,9210.77
1246,10.0,9.32,9.92,18320.87
1247,10.08,9.36,9.38,9669.68
1248,9.55,9.21,9.39,5160.46
1249,9.7,9.3,9.46,4273.9
1250,9.73,9.35,9.56,7907.38
1251,9.98,9.6,9.9,15004.94
1252,10.0,9.57,9.85,11791.78
1253,10.78,9.99,10.24,31780.39
1254,10.45,10.0,10.2,16638.94
1255,10.48,10.2,10.38,18719.78
1256,10.95,9.88,9.92,28905.87
1257,10.08,9.51,9.85,9547.92
1258,9.95,9.55,9.92,7973.01
1259,10.49,9.75,10.45,17024.21
1260,10.8,10.0,10.02,14267.89
1261,10.7,10.05,10.44,15471.4
1262,10.35,9.8,10.12,11658.6
1263,10.25,9.91,10.0,7451.35
1264,10.48,9.6,9.97,14023.41
1265,10.21,9.98,10.1,8554.56
1266,10.42,9.62,10.28,11033.6
1267,10.46,10.05,10.46,11253.37
1268,10.95,10.3,10.35,15168.31
1269,11.27,10.37,10.96,40408.99
1270,12.06,11.08,12.06,96294.83
1271,13.2,11.6,12.83,94976.08
1272,12.8,11.98,12.2,45976.76
1273,12.5,11.55,11.94,26338.03
1274,12.29,11.7,12.15,18747.48
1275,12.0,11.6,11.82,13595.27
1276,11.82,11.3,11.4,17157.97
1277,11.3,10.93,10.99,13648.0
1278,11.3,10.9,11.18,7441.1
1279,11.57,11.2,11.49,8586.48
1280,11.56,11.22,11.35,8324.19
1281,11.48,11.13,11.38,9990.62
1282,11.7,11.35,11.46,9531.81
1283,11.78,11.25,11.38,7351.74
1284,11.5,11.1,11.45,7541.64
1285,11.5,11.13,11.19,7480.62
1286,11.1,10.6,10.62,13107.72
1287,10.98,10.51,10.85,5533.49
1288,10.98,10.71,10.86,5190.39
1289,11.39,10.83,11.24,9244.72
1290,11.55,11.08,11.2,10864.14
1291,11.58,11.09,11.23,8078.64
1292,11.43,10.98,10.99,4211.16
1293,11.25,10.61,10.77,6071.43
1294,10.8,10.45,10.47,9181.26
1295,10.47,10.01,10.27,7739.52
1296,10.72,10.25,10.58,5028.11
1297,10.65,10.2,10.2,2757.58
1298,10.45,10.11,10.12,2946.55
1299,10.44,10.01,10.03,2086.49
1300,10.15,9.63,9.68,4993.98
1301,9.68,9.2,9.27,3766.9
1302,9.53,9.2,9.47,2239.64
1303,9.47,9.3,9.33,2486.7
1304,9.5,9.27,9.5,3635.72
1305,9.82,9.55,9.79,4428.06
1306,10.28,9.75,10.18,5789.94
1307,10.82,10.0,10.8,12336.18
1308,11.59,10.91,11.36,35082.28
1309,11.19,10.85,11.11,19285.14
1310,11.25,10.72,10.8,7929.0
1311,10.9,10.58,10.88,5191.85
1312,10.9,10.4,10.57,5767.33
1313,11.2,10.6,10.92,7891.12
1314,10.98,10.65,10.86,4250.88
1315,10.83,10.51,10.7,5611.1
1316,10.7,10.5,10.5,5478.19
1317,10.8,10.5,10.76,3372.04
1318,11.17,10.75,10.93,6013.73
1319,11.0,10.62,10.73,3861.71
1320,10.85,10.54,10.57,3131.49
1321,10.81,10.5,10.8,3013.92
1322,11.25,10.8,11.2,12837.67
1323,11.25,10.92,11.11,8985.57
1324,11.48,11.05,11.17,8949.13
1325,11.78,11.15,11.59,33011.39
1326,11.7,11.3,11.35,14195.78
1327,11.2,10.51,10.75,10063.92
1328,10.85,10.6,10.82,5179.38
1329,10.8,10.63,10.75,6112.24
1330,10.75,10.3,10.4,10008.0
1331,10.6,10.18,10.52,7725.81
1332,10.59,10.38,10.46,3168.04
1333,10.48,10.2,10.28,3842.74
1334,10.35,10.15,10.2,5320.24
1335,10.1,9.8,9.81,5635.17
1336,10.05,9.7,10.05,2770.2
1337,10.15,10.0,10.04,2240.3
1338,10.24,10.02,10.02,1913.0
1339,10.15,10.0,10.03,2908.2
1340,10.1,9.8,9.86,4150.26
1341,9.92,9.62,9.8,4820.75
1342,10.26,9.89,10.21,5295.98
1343,10.43,10.15,10.22,4085.77
1344,10.28,10.0,10.05,3633.81
1345,10.08,9.8,9.96,3067.38
1346,10.18,9.9,10.15,2435.43
1347,10.28,10.1,10.19,2137.5
1348,10.6,10.2,10.51,7788.51
1349,10.68,10.38,10.45,4693.1
1350,10.42,10.25,10.34,2360.97
1351,10.65,10.35,10.55,3359.33
1352,11.15,10.6,11.0,12285.71
1353,11.33,11.0,11.02,18107.42
1354,11.19,10.8,11.05,7859.61
1355,11.2,10.88,11.19,8732.93
1356,11.3,11.1,11.14,5278.76
1357,11.15,10.81,10.9,6146.88
1358,11.4,10.83,11.38,16247.23
1359,11.5,11.12,11.14,11807.06
1360,11.91,11.0,11.71,25104.37
1361,11.97,11.59,11.84,17814.43
1362,11.9,11.6,11.83,10291.29
1363,12.36,11.78,12.0,21950.48
1364,12.0,11.8,11.99,8677.37
1365,12.2,11.8,11.93,6456.98
1366,12.1,11.85,11.92,7642.69
1367,12.0,11.65,11.65,9499.78
1368,12.58,11.66,12.53,27958.2
1369,12.6,12.25,12.5,20291.72
1370,13.18,12.56,12.9,31966.08
1371,13.28,12.5,12.7,25041.86
1372,13.76,12.1,13.51,52164.6
1373,13.7,13.0,13.25,35061.68
1374,13.55,13.09,13.5,20832.52
1375,13.98,13.6,13.78,31011.28
1376,13.97,13.5,13.8,10896.0
1377,13.8,13.1,13.15,18086.44
1378,13.03,12.52,12.8,22211.57
1379,13.3,12.42,13.3,21108.59
1380,13.14,12.8,12.93,6465.32
1381,13.3,12.65,12.81,13689.49
1382,13.0,12.6,12.85,7638.4
1383,13.7,13.2,13.27,58416.47
1384,13.08,12.38,12.58,26351.0
1385,12.58,12.1,12.25,15900.36
1386,12.43,12.08,12.2,7617.27
1387,12.48,12.15,12.3,6171.04
1388,12.58,12.15,12.45,8564.54
1389,12.7,12.4,12.66,8912.86
1390,12.94,12.55,12.75,11737.52
1391,12.6,11.88,11.9,7144.56
1392,12.72,11.72,12.72,18015.42
1393,13.99,13.13,13.9,105282.62
1394,14.15,13.1,13.8,76879.5
1395,13.9,13.22,13.45,30081.65
1396,13.9,13.32,13.65,58542.82
1397,13.85,13.21,13.8,20810.29
1398,13.64,13.3,13.41,13737.32
1399,14.19,13.3,14.18,36658.34
1400,14.18,13.62,14.15,27446.19
1401,14.7,13.78,14.62,48632.03
1402,14.65,14.28,14.5,34495.02
1403,14.74,14.26,14.73,23094.97
1404,14.75,13.8,13.98,27454.5
1405,13.99,13.26,13.4,14830.02
1406,13.4,13.0,13.3,11132.49
1407,13.6,13.22,13.45,7085.42
1408,13.75,13.2,13.23,9994.25
1409,13.26,12.79,13.03,16377.22
1410,13.45,13.03,13.4,7137.66
1411,13.57,13.3,13.55,5471.31
1412,13.74,13.45,13.55,6921.37
1413,13.69,13.2,13.44,8372.52
1414,13.7,13.3,13.58,7171.51
1415,13.56,13.05,13.2,7323.93
1416,13.44,13.06,13.13,3824.42
1417,13.32,13.08,13.3,3307.35
1418,13.3,13.08,13.25,3830.96
1419,13.39,13.1,13.13,2648.28
1420,13.13,12.73,12.9,9395.96
1421,13.05,12.7,12.78,5134.53
1422,13.4,12.8,13.24,8185.32
1423,13.37,13.18,13.25,6169.91
1424,13.36,13.05,13.1,6975.0
1425,13.35,13.05,13.14,4938.51
1426,13.7,13.15,13.58,14057.71
1427,13.74,13.4,13.61,8785.78
1428,14.18,13.61,14.13,25262.14
1429,14.2,13.72,13.75,10282.17
1430,13.88,13.45,13.73,6241.72
1431,13.94,13.6,13.85,6449.7
1432,14.18,13.8,13.86,4744.75
1433,13.96,13.6,13.64,8097.43
1434,13.6,12.9,13.08,10403.19
1435,13.24,12.8,13.05,6466.19
1436,13.45,13.0,13.4,3764.92
1437,13.5,13.2,13.35,3092.28
1438,13.5,13.2,13.42,2551.17
1439,14.13,13.48,13.82,15051.03
1440,14.07,13.75,13.97,7376.61
1441,13.96,13.68,13.7,4380.1
1442,14.4,13.75,14.14,27899.56
1443,15.55,14.0,15.55,58704.88
1444,16.0,14.7,14.76,52215.35
1445,15.25,14.4,14.9,18268.65
1446,14.9,14.25,14.42,12565.04
1447,14.68,14.2,14.44,6491.43
1448,14.9,14.33,14.51,7162.71
1449,14.58,13.81,13.83,7070.17
1450,14.12,13.7,13.98,5870.63
1451,14.7,13.82,14.26,7938.49
1452,14.67,14.23,14.48,9529.34
1453,15.25,14.32,14.85,17940.47
